method,sample_index,anchor_relative_s,actual_x_m,actual_y_m,actual_yaw_rad,predicted_x_m,predicted_y_m,predicted_yaw_rad,error_x_m,error_y_m,xy_error_m,yaw_error_rad
euler,123,12.300000000000182,14.025857564668652,4.034464302324465,0.45343120743741766,13.865967931874797,3.9129257823221337,0.4616336995205559,-0.15988963279385437,-0.12153852000233112,0.20083900646864053,0.008202492083138058
euler,124,12.399999999999636,14.38879516103648,4.208127441216177,0.4390314437771456,14.223241427499888,4.090664038060968,0.447531728563377,-0.16555373353659242,-0.11746340315520865,0.20299184655721553,0.008500284786231216
euler,125,12.5,14.760268986960014,4.379244248256543,0.42427403401601715,14.589145032024813,4.266303059737878,0.43306043654284815,-0.17112395493520083,-0.11294118851866486,0.20503443617273961,0.00878640252683116
euler,126,12.600000000000364,15.139965356103,4.547306278894862,0.40918289301000704,14.963376539826195,4.439321658520459,0.41824437966960926,-0.176588816276805,-0.1079846203744026,0.20698861870027307,0.00906148665960238
euler,127,12.699999999999818,15.527554051636763,4.711842673107748,0.39377991074156404,15.345637292537402,4.609224504784715,0.40310550984126214,-0.18191675909936045,-0.10261816832303339,0.20886406036268937,0.009325599099698323
euler,128,12.800000000000182,15.922740313618736,4.8724007993420795,0.37808347980077794,15.73563449286336,4.7755421943626235,0.3876635110879694,-0.18710582075537552,-0.09685860497945598,0.21068976605214837,0.009580031287191648
euler,129,12.899999999999636,16.325237295926467,5.0285526315017135,0.3621100119164226,16.133086508290738,4.937832287137407,0.3719353810967103,-0.1921507876357289,-0.0907203443643061,0.21249024935419808,0.009825369180287868
euler,130,13.0,16.734759853900762,5.179891299893234,0.3458749176706947,16.537714962105987,5.095674356122469,0.3559370126338451,-0.1970448917947749,-0.08421694377076516,0.21428761746891203,0.010062094963150248
euler,131,13.100000000000364,17.15102388444084,5.326030325991434,0.3293928791156733,16.949242574027195,5.248668503788251,0.3396834406385653,-0.20178131041364367,-0.07736182220318355,0.21610309754106766,0.010290561522892094
euler,132,13.199999999999818,17.57374606734171,5.466603081377533,0.3126779541551401,17.36739286008071,5.3964347644587125,0.32318906318470286,-0.20635320726099948,-0.07016831691882075,0.21795696558293584,0.01051110902956287
euler,133,13.300000000000182,18.002643683888515,5.60126226059181,0.29574357283625097,17.791889884333873,5.538612590395248,0.30646765496327616,-0.21075379955464157,-0.06264967019656176,0.21986847250676028,0.010724082127025358
euler,134,13.399999999999636,18.43743450238158,5.729679342738666,0.27860251776566575,18.22245809223846,5.674860342437757,0.2895323494812926,-0.21497641014312308,-0.054819000300908804,0.22185576330583642,0.010929831715627003
euler,135,13.5,18.877688415711848,5.85150459131802,0.2612527836396001,18.658822205653202,5.804854766462436,0.2723956251536115,-0.21886621005864626,-0.04664982485558333,0.22378253744314383,0.011142841514011348
euler,136,13.600000000000364,19.3139163849875,5.963481481135119,0.2389729818877932,19.09925138322593,5.927883799348607,0.25484986437626084,-0.21466500176157055,-0.03559768178651179,0.21759654852471544,0.015876882488467636
euler,137,13.699999999999818,19.737055721556757,6.059463457080129,0.20504143547619894,19.527131584771876,6.039352770604087,0.22615509441591722,-0.2099241367848812,-0.020110686476042083,0.21088523636190176,0.021113658939718505
euler,138,13.800000000000182,20.148141417442453,6.136323825400754,0.1631999395690515,19.942238840676012,6.134865336684212,0.18744956254802586,-0.20590257676644086,-0.0014584887165423055,0.20590774222548397,0.024249622978974372
euler,139,13.899999999999636,20.54799686567015,6.193088180965326,0.11800182191886459,20.345961368093437,6.211441955396682,0.14327535890885348,-0.20203549757671269,0.018353774431356662,0.20286745258159822,0.0252735369899888
euler,140,14.0,20.93698111635348,6.230305556208763,0.07224998053710625,20.739124949567536,6.268161248792321,0.09747811830996511,-0.1978561667859431,0.03785569258355803,0.20144506992281488,0.025228137772858705
euler,141,14.100000000000364,21.315203353755372,6.2492033466066355,0.027240782105013715,21.121973682206775,6.305599276538713,0.051934995155980476,-0.19322967154859683,0.056395929932077316,0.20129134824845896,0.024694213050966862
euler,142,14.199999999999818,21.682644774344954,6.25118909472581,-0.016413542280920294,21.49453068859521,6.324965437744786,0.0075215239007846366,-0.18811408574974564,0.07377634301897551,0.20206399492912186,0.023935066181704823
euler,143,14.300000000000182,22.039325516207867,6.237768449051754,-0.058558624404183364,21.8567473976144,6.327689910756627,-0.035397164356845,-0.18257811859346873,0.08992146170487292,0.20352060992506793,0.023161460047338434
euler,144,14.399999999999636,22.385332895274345,6.210366450168909,-0.0993288929246777,22.208594978192775,6.315230299888735,-0.07684715225870842,-0.17673791708157083,0.10486384971982599,0.20550600553851084,0.02248174066596942
euler,145,14.5,22.72077565038908,6.170199628005019,-0.13890761469265867,22.55010261890619,6.288934626935783,-0.1170171928968784,-0.17067303148288815,0.11873499893076378,0.20791172080151568,0.02189042179578049
euler,146,14.600000000000364,23.045815299277592,6.118345622906982,-0.17741931508680386,22.881367384760363,6.249993048815135,-0.15606726871275464,-0.16444791451722907,0.13164742590815326,0.2106517537010043,0.021352046374049305
euler,147,14.699999999999818,23.360650835580028,6.055771319280943,-0.2149406309111247,23.202538122153022,6.199457846070998,-0.19409153841727803,-0.1581127134270055,0.1436865267900549,0.21364795371882112,0.020849092493846477
euler,148,14.800000000000182,23.665505603992163,5.983350077590118,-0.2515355826407812,23.513798438084574,6.138274627662003,-0.231156407720341,-0.15170716590758815,0.15492455007188521,0.21683330095418588,0.020379174920440057
euler,149,14.899999999999636,23.96061868053913,5.901870803873101,-0.2872665723585439,23.815355591672,6.067299080887819,-0.2673252899707305,-0.14526308886713224,0.16542827701471818,0.2201542182727342,0.01994128238781334
euler,150,15.0,24.246239065236246,5.812045580149928,-0.3221911901965813,24.10743313072627,5.987304686047147,-0.3026589795021114,-0.1388059345099748,0.1752591058972195,0.22356842723220158,0.019532210694469754
euler,151,15.100000000000364,24.522620878826352,5.714517551654085,-0.3563606397998987,24.390265031131015,5.898989839920127,-0.3372118478038228,-0.1323558476953366,0.18447228826604167,0.2270420568028327,0.019148791996075776
euler,152,15.199999999999818,24.79001924404266,5.6098681814893965,-0.3898216397721861,24.664090703758717,5.802985757394863,-0.3710325418338172,-0.12592854028394385,0.1931175759054664,0.230548032699584,0.018789097938368915
euler,153,15.300000000000182,25.04868700364342,5.498623436903147,-0.4226182338066911,24.929150988702688,5.699863652452435,-0.40416635036751064,-0.1195360149407314,0.20124021554928806,0.2340651260274257,0.01845188343918025
euler,154,15.399999999999636,25.298872223100528,5.3812592105277615,-0.4547921843380259,25.185685028697197,5.590140704486154,-0.43665627468017243,-0.1131871944033307,0.20888149395839228,0.23757697593661564,0.0181359096578535
euler,155,15.5,25.54081630334817,5.258206302593704,-0.4863827469450313,25.433927826312758,5.474285263922284,-0.4685429320101222,-0.10688847703541171,0.21607896132857984,0.24107107676323936,0.01783981493490927
euler,156,15.600000000000364,25.774752552362123,5.129855047976539,-0.5174265907977382,25.67410834559823,5.352721684795115,-0.49986433724756923,-0.10064420676389219,0.22286663681857544,0.24453791968109137,0.01756225355016916
euler,157,15.699999999999818,26.00090512614909,4.996559556468589,-0.547957956834073,25.906448067036738,5.225834840281953,-0.5306559665993963,-0.0944570591123508,0.22927528381336426,0.24797034456533884,0.017301990234676712
euler,158,15.800000000000182,26.219488281496105,4.858641552531706,-0.5780088762639221,26.131159921449065,5.093974258791497,-0.5609509749959334,-0.08832836004703992,0.23533270625979075,0.25136304784943325,0.017057901267988562
euler,159,15.899999999999636,26.43067988317443,4.716379122942709,-0.6076078164480917,26.348447535954527,4.957457861833598,-0.5907803999253421,-0.0822323472199038,0.24107873889088882,0.2547177207704956,0.016827416522749772
euler,160,16.0,26.634682102286725,4.570040972908813,-0.6367842688012726,26.55850476205657,4.816575317377498,-0.6201734111642202,-0.07617734023015288,0.24653434446868516,0.25803521109946365,0.0166108576370525
euler,161,16.100000000000364,26.83745068284717,4.415720459438109,-0.6628729236636208,26.761748834442958,4.671424329096851,-0.6492052065142191,-0.07570184840421135,0.2557038696587419,0.26667440599028075,0.013667717149401959
euler,162,16.199999999999818,27.044552259728444,4.250534183137554,-0.6825640619926152,26.968985404025656,4.514141918467157,-0.6720392884619764,-0.07556685570278887,0.2636077353296029,0.2742250677936065,0.010524773530638853
euler,163,16.300000000000182,27.255708145347338,4.076201732028575,-0.6963603628850363,27.179834846367037,4.346394565265322,-0.689099791235726,-0.07587329898030148,0.2701928332367469,0.28064376820206566,0.007260571649310599
euler,164,16.399999999999636,27.471492314872425,3.8943965649435803,-0.7025953633788365,27.394614084707918,4.169454313588183,-0.699093193602153,-0.07687823016450679,0.27505774864460264,0.28559941765112945,0.0035021697766834947
euler,165,16.5,27.69257199553853,3.707270453909778,-0.7008263553845338,27.613642801519305,3.9853082365560346,-0.7015655087502292,-0.07892919401922427,0.27803778264625656,0.2890239198533079,-0.0007391533656955218
euler,166,16.600000000000364,27.91997135284086,3.5170752979577196,-0.6910880709583931,27.837646283352097,3.796032445805502,-0.6957902896411282,-0.08232506948876406,0.2789571478477826,0.29085134932074747,-0.004702218682735015
euler,167,16.699999999999818,28.154824401571126,3.32568644680588,-0.675848059331846,28.06780598436265,3.603822057117842,-0.6829333907693202,-0.08701841720847625,0.2781356103119621,0.2914303049737211,-0.0070853314374743626
euler,168,16.800000000000182,28.39789434308932,3.1342946532158664,-0.6579375646493788,28.305431416507314,3.4105079325620133,-0.6661044064322311,-0.09246292658200517,0.2762132793461469,0.2912785067238259,-0.00816684178285243
euler,169,16.899999999999636,28.649434794542,2.943655113256804,-0.6390704252719221,28.551273018550603,3.217292923380519,-0.6476461347649246,-0.09816177599139664,0.27363781012371513,0.29071185974274855,-0.00857570949300257
euler,170,17.0,28.909359180568458,2.7543329416404716,-0.6199473086755525,28.80551276177259,3.024961361676789,-0.6287040013490021,-0.10384641879586809,0.2706284200363176,0.2898686261534359,-0.008756692673449695
euler,171,17.100000000000364,29.1774415348105,2.566823882680882,-0.6007263662138975,29.06801694624595,2.8340862635822677,-0.6096396391893781,-0.10942458856455062,0.26726238090138565,0.2887956385190028,-0.008913272975480613
euler,172,17.199999999999818,29.45343010945512,2.3816007635789225,-0.5813733070451522,29.338544736868194,2.6451543605161696,-0.5904745152765671,-0.11488537258692588,0.2635535969372471,0.2875050387262764,-0.009101208231415026
euler,173,17.300000000000182,29.73708555831672,2.199125437816057,-0.5618288125360683,29.61684706364081,2.458624144368653,-0.5711454789362407,-0.12023849467590964,0.25949870655259577,0.2860015285001095,-0.00931666640017248
euler,174,17.399999999999636,30.028182793798983,2.0198477019090118,-0.5420592787798343,29.90269255366138,2.2749438834451494,-0.5516026120346722,-0.12549024013760146,0.25509618153613767,0.28429186095298437,-0.009543333254837805
euler,175,17.5,30.326502935524996,1.8442014766058292,-0.5220576423839012,30.195863785181267,2.0945519850860745,-0.5318267567084035,-0.13063915034372897,0.2503505084802453,0.2823861977839016,-0.009769114324502226
euler,176,17.600000000000364,30.63185100799294,1.6726181274176082,-0.5018311107279164,30.49614795060948,1.917872732291766,-0.5118201817680883,-0.13570305738345922,0.24525460487415773,0.2802947395068228,-0.009989071040171993
euler,177,17.699999999999818,30.94399781757603,1.5054949060895462,-0.481393423254725,30.80332916402964,1.7453134282401752,-0.4915948870190835,-0.14066865354638836,0.23981852215062904,0.2780298431051343,-0.010201463764358376
euler,178,17.800000000000182,31.262692290594494,1.3431937803939904,-0.46075933886425535,31.117187075083677,1.5772618098267133,-0.4711652350418586,-0.1455052155108163,0.23406802943272287,0.2756077106021657,-0.010405896177603235
euler,179,17.899999999999636,31.587700757200277,1.1860700183903388,-0.43994174886349335,31.437497233568884,1.414085351883053,-0.45054484361731906,-0.15020352363139367,0.2280153334927142,0.27304228760226923,-0.010603094753825815
euler,180,18.0,31.91878518582739,1.03446004388847,-0.4189522083320214,31.764030355430336,1.256132392211643,-0.4297459363830224,-0.15475483039705296,0.22167234832317306,0.27034734609818306,-0.010793728051000873
euler,181,18.100000000000364,32.25570361817467,0.8886821465527747,-0.397801197780692,32.09655279920089,1.1037328480043602,-0.40877949950351256,-0.15915081897377803,0.21505070145158556,0.2675365159652851,-0.01097830172282066
euler,182,18.199999999999818,32.59821052342108,0.7490371317138895,-0.37649839544126484,32.434826980096496,0.9571989288225695,-0.3876555907522505,-0.16338354332458493,0.20816179710868,0.26462334742953386,-0.011157195310985468
euler,183,18.300000000000182,32.94605709859378,0.6158089084035254,-0.3550528518552889,32.77861170485568,0.8168257767002745,-0.366383568952578,-0.16744539373810596,0.20101686829674903,0.2616213699680167,-0.011330717097289167
euler,184,18.399999999999636,33.298991546010576,0.48926503230996177,-0.33347308139562526,33.12766246066557,0.6828920375142407,-0.34497222164242475,-0.17132908534500757,0.1936270052042789,0.258544140582483,-0.011499140246799655
euler,185,18.5,33.65664027163419,0.3696955274947554,-0.3117592644383988,33.481731687004626,0.5556603853267522,-0.3234298279308371,-0.17490858462956282,0.1859648578319968,0.2552957918289914,-0.011670563492438113
euler,186,18.600000000000364,34.010923305832854,0.2601063415685767,-0.2864273558657732,33.83929092801584,0.4358064420735824,-0.30162880852188906,-0.17163237781701213,0.17570010050500567,0.24561799289260283,-0.015201452656115944
euler,187,18.699999999999818,34.354169578725894,0.16499006041692155,-0.2525841585489246,34.18642551749112,0.32780529740495745,-0.2716527267799988,-0.16774406123477803,0.1628152369880359,0.23376670309307793,-0.019068568231074057
euler,188,18.800000000000182,34.68729329631169,0.08574252147381832,-0.21348016671100667,34.522820824187946,0.2341063308987789,-0.23448354074722164,-0.16447247212374094,0.14836380942496058,0.22150172467405477,-0.021003374036214773
euler,189,18.899999999999636,35.01101635197551,0.02239095983252573,-0.17243826804827503,34.84967952447407,0.15602707420468892,-0.19395536874495606,-0.16133682750144374,0.1336361143721632,0.2094950667025849,-0.021517100696681002
euler,190,19.0,35.325727935908866,-0.025868327481663244,-0.13151405614699005,35.16767183376777,0.09356554706300857,-0.15272646940890283,-0.15805610214109578,0.11943387454467182,0.1981064910920107,-0.02121241326191292
euler,191,19.100000000000364,35.63159889506081,-0.06017722201747904,-0.09161118188584336,35.4770881437327,0.04593860392046513,-0.11221615521951733,-0.15451075132811098,0.10611582593794416,0.18744103283558117,-0.02060497333367417
euler,192,19.199999999999818,35.92871993863196,-0.08173525374990012,-0.052993718677556825,35.77801564707035,0.012027214187939068,-0.07293018633815514,-0.1507042915616097,0.09376246793783918,0.17749136285712888,-0.0199364676605982
euler,193,19.300000000000182,36.217152562099564,-0.09163775975111013,-0.015647030752339516,36.070498601834345,-0.009341521073316306,-0.03494755018367264,-0.14665396026521904,0.08229623867779383,0.16816674749184174,-0.01930051943133293
euler,194,19.399999999999636,36.49702960371904,-0.09092733391833917,0.020532556382031157,36.35460734790002,-0.019274469870329644,0.0018151931692149334,-0.1424222558190209,0.07165286404800952,0.15943096273579097,-0.018717363212816363
euler,195,19.5,36.76854543701139,-0.08056090150558247,0.055647270492782355,36.63045771495529,-0.018773747618377735,0.03746585497127778,-0.13808772205609898,0.06178715388720474,0.15128076998787243,-0.01818141552150454
