profile_name,split,sample_index,nominal_time_s,anchor_time_s,anchor_relative_s,actual_dt_s,command_publish_time_s,commissioned_delay_ms,speed_command_mps,steering_command_rad,x_m,y_m,vx_world_mps,vy_world_mps,speed_longitudinal_mps,yaw_rad,yaw_unwrapped_rad,yaw_rate_radps
train_speed_multistep,train,90,9.0,5521.4799500001,9.0,0.1000000000003638,5521.475,4.950000100000001,2.0,0.0,5.2657038148589725,-0.00027529820406373606,1.7857411631968942,-0.00010617411307658384,1.7857411663089564,-5.241168141711938e-05,-5.241168141701826e-05,6.637991212577739e-07
train_speed_multistep,train,91,9.1,5521.579950000099,9.099999999999454,0.0999999999994543,5521.575,4.950000100000001,2.0,0.0,5.4452083055557505,-0.00028466916552312156,1.806125146508189,-0.00010728425578361811,1.8061251496507398,-5.243560993895002e-05,-5.243560993917068e-05,6.597546419216865e-07
train_speed_multistep,train,92,9.200000000000001,5521.6799500001,9.199999999999818,0.1000000000003638,5521.675,4.950000100000001,2.0,0.0,5.62668972946191,-0.0002941481595050724,1.8253093128124824,-0.00010834509299569229,1.8253093159845861,-5.245943920861862e-05,-5.245943920867129e-05,6.689930330142347e-07
train_speed_multistep,train,93,9.3,5521.779950000099,9.299999999999272,0.0999999999994543,5521.775,4.950000100000001,2.0,0.0,5.810031617419024,-0.0003037291511762638,1.8433612686275878,-0.0001093279597190067,1.8433612718267127,-5.24832420478738e-05,-5.248324204771641e-05,6.556679181178758e-07
train_speed_multistep,train,94,9.4,5521.8799500001,9.399999999999636,0.1000000000003638,5521.875,4.950000100000001,2.0,0.0,5.995124061098662,-0.0003134064558612973,1.8603448281034554,-0.00011027646621512407,1.8603448313292694,-5.250692840252924e-05,-5.2506928402502264e-05,6.684426346920801e-07
train_speed_multistep,train,95,9.5,5521.9799500001,9.5,0.1000000000003638,5521.975,4.950000100000001,2.0,0.0,6.181863345115904,-0.0003231746873182285,1.8763202255938254,-0.00011117328411967062,1.8763202288450054,-5.253057272147643e-05,-5.253057272148831e-05,6.828233391229486e-07
train_speed_multistep,train,96,9.600000000000001,5522.079950000099,9.599999999999454,0.0999999999994543,5522.075,4.950000100000001,2.0,0.0,6.3701515997726945,-0.0003330287530357892,1.89134431629791,-0.00011200067771705573,1.8913443195721222,-5.2554171554142215e-05,-5.2554171554062526e-05,6.705241020174107e-07
train_speed_multistep,train,97,9.700000000000001,5522.1799500001,9.699999999999818,0.1000000000003638,5522.175,4.950000100000001,2.0,0.0,6.559896473250659,-0.0003429638850312688,1.905470765658787,-0.0001127982496500682,1.9054707689557036,-5.2577647624563184e-05,-5.257764762438453e-05,6.846027022515332e-07
train_speed_multistep,train,98,9.8,5522.279950000099,9.799999999999272,0.0999999999994543,5522.275,4.950000100000001,2.0,0.0,6.751010822157911,-0.0003529755189477432,1.9187502281788709,-0.00011352757382608737,1.9187502314960754,-5.260116116367897e-05,-5.260116116346629e-05,6.632546527174252e-07
train_speed_multistep,train,99,9.9,5522.3799500001,9.899999999999636,0.1000000000003638,5522.375,4.950000100000001,2.0,0.0,6.943412379613686,-0.00036305969544988284,1.9312289375851641,-0.00011423315085086148,1.9312289409224856,-5.2622268367219505e-05,-5.262226836720566e-05,6.834007932911161e-07
train_speed_multistep,train,100,10.0,5522.4799500001,10.0,0.1000000000003638,5522.475,4.950000100000001,2.0,0.0,7.1370231937348745,-0.00037321170875094804,1.9429487082208818,-0.0001148891951824499,1.9429487115767603,-5.264293466300529e-05,-5.264293466296519e-05,6.820901806563391e-07
train_speed_multistep,train,101,10.100000000000001,5522.579950000099,10.099999999999454,0.0999999999994543,5522.575,4.950000100000001,2.0,0.0,7.331769824282858,-0.0003834275621813702,1.9539537590289482,-0.00011552200839402329,1.953953762403162,-5.266441322193671e-05,-5.266441322190605e-05,6.870184917045345e-07
train_speed_multistep,train,102,10.200000000000001,5522.6799500001,10.199999999999818,0.1000000000003638,5522.675,4.950000100000001,2.0,0.0,7.527589402213002,-0.00039370414163710226,1.964282116275605,-0.00011610098410533107,1.9642821196662685,-5.2686678320146285e-05,-5.268667831997288e-05,6.645494444622321e-07
train_speed_multistep,train,103,10.3,5522.779950000099,10.299999999999272,0.0999999999994543,5522.775,4.950000100000001,2.0,0.0,7.724409262123687,-0.0004040377674085038,1.9739780854024238,-0.00011666099383041869,1.9739780888094276,-5.2709839163167516e-05,-5.270983916328998e-05,6.590453083138858e-07
train_speed_multistep,train,104,10.4,5522.8799500001,10.399999999999636,0.1000000000003638,5522.875,4.950000100000001,2.0,0.0,7.922168108293575,-0.0004144253969191889,1.9830789048459607,-0.00011719477437999302,1.9830789082687612,-5.273385667026176e-05,-5.2733856670471924e-05,6.604687159802767e-07
train_speed_multistep,train,105,10.5,5522.9799500001,10.5,0.1000000000003638,5522.975,4.950000100000001,2.0,0.0,8.120808253111562,-0.0004248641562554724,1.9916196248137819,-0.00011769157950394563,1.9916196282512189,-5.275866028009446e-05,-5.275866028008887e-05,6.495890765033735e-07
train_speed_multistep,train,106,10.600000000000001,5523.079950000099,10.599999999999454,0.0999999999994543,5523.075,4.950000100000001,2.0,0.0,8.320275405141974,-0.00043535135676115735,1.9996332358015898,-0.00011816517882374569,1.9996332392531848,-5.2784314489073836e-05,-5.278431448912448e-05,6.400949145741999e-07
train_speed_multistep,train,107,10.700000000000001,5523.1799500001,10.699999999999818,0.1000000000003638,5523.175,4.950000100000001,2.0,0.0,8.520518444960214,-0.00044588472189566316,2.0071496739730357,-0.00011861543654295238,2.0071496774382367,-5.280888038816656e-05,-5.280888038801069e-05,6.661916564809174e-07
train_speed_multistep,train,108,10.8,5523.279950000099,10.799999999999272,0.0999999999994543,5523.275,4.950000100000001,2.0,0.0,8.721488937635838,-0.0004564614806978078,2.014193575128066,-0.0001190451377456352,2.01419357860643,-5.283200697014934e-05,-5.2832006970100026e-05,6.812635762486322e-07
train_speed_multistep,train,109,10.9,5523.3799500001,10.899999999999636,0.1000000000003638,5523.375,4.950000100000001,2.0,0.0,8.923140978832269,-0.0004670789021941107,2.0207912092342215,-0.00011943336310545523,2.020791212724181,-5.285512292640959e-05,-5.285512292621899e-05,6.687073439968903e-07
train_speed_multistep,train,110,11.0,5523.4799500001,11.0,0.1000000000003638,5523.475,4.950000100000001,3.5,0.0,9.125495475946908,-0.00047773032072672013,2.0343661514316325,-0.0001203449798215362,2.034366154951202,-5.288552269799851e-05,-5.288552269812466e-05,6.039271451387834e-07
train_speed_multistep,train,111,11.100000000000001,5523.579950000099,11.099999999999454,0.0999999999994543,5523.575,4.950000100000001,3.5,0.0,9.332920619839488,-0.0004886647679904435,2.122236331285863,-0.00012472690994883752,2.1222363349134734,-5.2820298903633045e-05,-5.2820298903789834e-05,1.6207552092125719e-06
train_speed_multistep,train,112,11.200000000000001,5523.6799500001,11.199999999999818,0.1000000000003638,5523.675,4.950000100000001,3.5,0.0,9.549614277859614,-0.0005000756451821052,2.2128127522157652,-0.0001293390493322199,2.212812755960674,-5.2823313275940365e-05,-5.282331327584564e-05,8.533873291949543e-07
train_speed_multistep,train,113,11.3,5523.779950000099,11.299999999999272,0.0999999999994543,5523.775,4.950000100000001,3.5,0.0,9.775082475773996,-0.0005119513237811503,2.2978434465868034,-0.00013389393872460372,2.2978434504540624,-5.285348027816994e-05,-5.285348027834516e-05,4.109039722122059e-07
train_speed_multistep,train,114,11.4,5523.8799500001,11.399999999999636,0.1000000000003638,5523.875,4.950000100000001,3.5,0.0,10.008787838148915,-0.0005242745097461588,2.377664158980292,-0.0001383000941341227,2.377664162969843,-5.2925288092531275e-05,-5.29252880925908e-05,-4.299586300085836e-08
train_speed_multistep,train,115,11.5,5523.9799500001,11.5,0.1000000000003638,5523.975,4.950000100000001,3.5,0.0,10.25022585407277,-0.0005370294706327539,2.4525939880236427,-0.00014255359763768296,2.4525939921347795,-5.303707408499392e-05,-5.303707408483829e-05,-3.264408808454458e-07
train_speed_multistep,train,116,11.600000000000001,5524.079950000099,11.599999999999454,0.0999999999994543,5524.075,4.950000100000001,3.5,0.0,10.498922900676039,-0.0005501993530773775,2.522932500064852,-0.00014661449827596803,2.522932504294032,-5.316309683678355e-05,-5.316309683693076e-05,-3.472560610011507e-07
train_speed_multistep,train,117,11.700000000000001,5524.1799500001,11.699999999999818,0.1000000000003638,5524.175,4.950000100000001,3.5,0.0,10.754434352816867,-0.0005637630302224648,2.588960920206498,-0.0001504483498694245,2.588960924547709,-5.328326399478556e-05,-5.32832639947198e-05,-2.3000066532000942e-07
train_speed_multistep,train,118,11.8,5524.279950000099,11.799999999999272,0.0999999999994543,5524.275,4.950000100000001,3.5,0.0,11.016343828905205,-0.0005776971012552204,2.65094260939583,-0.00015404284716823044,2.6509426138419174,-5.3388815705712744e-05,-5.338881570554781e-05,-6.424342748286601e-08
train_speed_multistep,train,119,11.9,5524.3799500001,11.899999999999636,0.1000000000003638,5524.375,4.950000100000001,3.5,0.0,11.28429564900575,-0.0005919797365083621,2.7091025348304627,-0.0001573963848017729,2.7091025393738093,-5.3476337610547375e-05,-5.3476337610561084e-05,1.2958939226075663e-07
train_speed_multistep,train,120,12.0,5524.4799500001,12.0,0.1000000000003638,5524.475,4.950000100000001,3.5,0.0,11.55787999707729,-0.0006065845908854102,2.7636999044928947,-0.0001605081573659658,2.7636999091254113,-5.354212152708371e-05,-5.354212152717182e-05,3.7522688880138845e-07
train_speed_multistep,train,121,12.100000000000001,5524.579950000099,12.099999999999454,0.0999999999994543,5524.575,4.950000100000001,3.5,0.0,11.836751992953731,-0.0006214871017480028,2.8149528545243263,-0.00016336913807623744,2.8149528592370343,-5.357969970276599e-05,-5.3579699702691786e-05,6.649873031972056e-07
train_speed_multistep,train,122,12.200000000000001,5524.6799500001,12.199999999999818,0.1000000000003638,5524.675,4.950000100000001,3.5,0.0,12.12058786480742,-0.0006366632988414086,2.8630661699966664,-0.00016601686517864105,2.8630661747824466,-5.3601066539954445e-05,-5.36010665401646e-05,6.92947976474399e-07
train_speed_multistep,train,123,12.3,5524.779950000099,12.299999999999272,0.0999999999994543,5524.775,4.950000100000001,3.5,0.0,12.409083657761967,-0.0006520954303875073,2.9082321017427244,-0.00016850701315832692,2.908232106597359,-5.3621908177259314e-05,-5.3621908177334565e-05,6.945964486866301e-07
train_speed_multistep,train,124,12.4,5524.8799500001,12.399999999999636,0.1000000000003638,5524.875,4.950000100000001,3.5,0.0,12.701954021497631,-0.0006677683234789174,2.9506311332127573,-0.0001708495386173704,2.950631138132309,-5.364268003482664e-05,-5.364268003477325e-05,6.929267774859559e-07
train_speed_multistep,train,125,12.5,5524.9799500001,12.5,0.1000000000003638,5524.975,4.950000100000001,3.5,0.0,12.99893107196758,-0.0006836677323239303,2.990432700426567,-0.00017306090511527513,2.9904327054077364,-5.3663193053665736e-05,-5.366319305388344e-05,7.01467591363347e-07
train_speed_multistep,train,126,12.600000000000001,5525.079950000099,12.599999999999454,0.0999999999994543,5525.075,4.950000100000001,3.5,0.0,13.2997633227488,-0.000699780263666381,3.0277958679090275,-0.0001751283903086007,3.0277958729476033,-5.3683542654781036e-05,-5.368354265461961e-05,6.972841144565226e-07
train_speed_multistep,train,127,12.700000000000001,5525.1799500001,12.699999999999818,0.1000000000003638,5525.175,4.950000100000001,3.5,0.0,13.604214681748823,-0.0007160933334833614,3.0628699632750775,-0.00017709555081200698,3.0628699683689713,-5.370364700985064e-05,-5.3703647009941355e-05,7.211895917744675e-07
train_speed_multistep,train,128,12.8,5525.279950000099,12.799999999999272,0.0999999999994543,5525.275,4.950000100000001,3.5,0.0,13.912063509252231,-0.0007325950805270965,3.0957951730274296,-0.0001789100145593036,3.095795178171538,-5.372355082000624e-05,-5.372355081994871e-05,6.967800618531661e-07
train_speed_multistep,train,129,12.9,5525.3799500001,12.899999999999636,0.1000000000003638,5525.375,4.950000100000001,3.5,0.0,14.22310173360266,-0.0007492744243786988,3.126703101869382,-0.0001806431176797007,3.126703107062245,-5.3743335053368924e-05,-5.374333505322893e-05,7.022504911587083e-07
train_speed_multistep,train,130,13.0,5525.4799500001,13.0,0.1000000000003638,5525.475,4.950000100000001,3.5,0.0,14.537134020953957,-0.0007661209296970783,3.1557172978638435,-0.00018227717305226214,3.1557173031028736,-5.37629850043686e-05,-5.376298500431545e-05,7.102684856295455e-07
train_speed_multistep,train,131,13.100000000000001,5525.579950000099,13.099999999999454,0.0999999999994543,5525.575,4.950000100000001,3.5,0.0,14.85397699580554,-0.0007831248184714309,3.182953745431191,-0.00018380836186349906,3.182953750713425,-5.378241005349338e-05,-5.3782410053615453e-05,7.145277389028966e-07
train_speed_multistep,train,132,13.200000000000001,5525.6799500001,13.199999999999818,0.1000000000003638,5525.675,4.950000100000001,3.5,0.0,15.173458509233543,-0.0008002768568286219,3.2085213282058174,-0.00018524115203111718,3.208521333528377,-5.380174759039846e-05,-5.3801747590277466e-05,7.011650824815182e-07
train_speed_multistep,train,133,13.3,5525.779950000099,13.299999999999272,0.0999999999994543,5525.775,4.950000100000001,3.5,0.0,15.495416951845774,-0.000817568490388611,3.2325222635735806,-0.00018660750100155926,3.232522268935164,-5.38213629672768e-05,-5.382136296743246e-05,7.120492486479654e-07
train_speed_multistep,train,134,13.4,5525.8799500001,13.399999999999636,0.1000000000003638,5525.875,4.950000100000001,3.5,0.0,15.819700608808727,-0.0008349915933681732,3.25505251064969,-0.00018788457468425665,3.255052516047616,-5.3840408161143216e-05,-5.38404081612133e-05,7.110567862536053e-07
train_speed_multistep,train,135,13.5,5525.9799500001,13.5,0.1000000000003638,5525.975,4.950000100000001,3.5,0.0,16.14616740249945,-0.0008525385076858827,3.276201933020011,-0.000189089537905351,3.2762019384524,-5.3859435358294405e-05,-5.385943535816281e-05,7.122661757124048e-07
train_speed_multistep,train,136,13.600000000000001,5526.079950000099,13.599999999999454,0.0999999999994543,5526.075,4.950000100000001,3.5,0.0,16.47469596788782,-0.0008702027639582959,3.296047293629594,-0.00019022756567315744,3.296047299094732,-5.3878297459064584e-05,-5.387829745913869e-05,7.141754674629379e-07
train_speed_multistep,train,137,13.700000000000001,5526.1799500001,13.699999999999818,0.1000000000003638,5526.175,4.950000100000001,3.5,0.0,16.805146467568626,-0.0008879768645426827,3.3146770391140548,-0.00019131891345826218,3.3146770446111913,-5.3897118917678455e-05,-5.389711891779303e-05,7.429346706062826e-07
train_speed_multistep,train,138,13.8,5526.279950000099,13.799999999999272,0.0999999999994543,5526.275,4.950000100000001,3.5,0.0,17.137401221524396,-0.0009058544548857821,3.332165601641882,-0.0001923071284936257,3.3321656071671155,-5.391576761226702e-05,-5.391576761241481e-05,7.189133928285333e-07
train_speed_multistep,train,139,13.9,5526.3799500001,13.899999999999636,0.1000000000003638,5526.375,4.950000100000001,3.5,0.0,17.471349752318357,-0.0009238296330370041,3.3485828577590233,-0.0001932696204742092,3.348582863312524,-5.393430502431684e-05,-5.393430502437732e-05,7.33986910114026e-07
train_speed_multistep,train,140,14.0,5526.4799500001,14.0,0.1000000000003638,5526.475,4.950000100000001,3.5,0.0,17.806888344426955,-0.0009418967899445442,3.363994407134453,-0.00019414538634937004,3.3639944127130073,-5.3952814627056256e-05,-5.395281462684247e-05,7.035255357648219e-07
train_speed_multistep,train,141,14.100000000000001,5526.579950000099,14.099999999999454,0.0999999999994543,5526.575,4.950000100000001,3.5,0.0,18.143919630555228,-0.0009600508520828039,3.3784618341811683,-0.00019501025579257166,3.3784618397855657,-5.397152652175663e-05,-5.397152652171298e-05,7.353565305901634e-07
train_speed_multistep,train,142,14.200000000000001,5526.6799500001,14.199999999999818,0.1000000000003638,5526.675,4.950000100000001,3.5,0.0,18.482352203247487,-0.000978286816376965,3.3920429537594514,-0.0001958038273541138,3.392042959387132,-5.398991849281387e-05,-5.3989918492795914e-05,7.280663372035514e-07
train_speed_multistep,train,143,14.3,5526.779950000099,14.299999999999272,0.0999999999994543,5526.775,4.950000100000001,3.5,0.0,18.82210025022891,-0.0009966000606505755,3.4047920417741713,-0.0001965665423660478,3.4047920474246816,-5.400817042344741e-05,-5.400817042352781e-05,7.407056533836351e-07
train_speed_multistep,train,144,14.4,5526.8799500001,14.399999999999636,0.1000000000003638,5526.875,4.950000100000001,3.5,0.0,19.16308321207486,-0.0010149862224939081,3.416760051737771,-0.00019725343263674998,3.416760057408155,-5.402635612883344e-05,-5.4026356128848634e-05,7.107787475047979e-07
train_speed_multistep,train,145,14.5,5526.9799500001,14.5,0.1000000000003638,5526.975,4.950000100000001,3.5,0.0,19.505225460788402,-0.0010334412700085756,3.4279948180287203,-0.000197934765897515,3.427994823719748,-5.4044459343760565e-05,-5.4044459343866085e-05,7.245491907525334e-07
train_speed_multistep,train,146,14.600000000000001,5527.079950000099,14.599999999999454,0.0999999999994543,5527.075,4.950000100000001,3.5,0.0,19.848455998065305,-0.0010519613664433888,3.438541246780996,-0.00019856632857965782,3.4385412524909835,-5.406251219763902e-05,-5.406251219766898e-05,7.233769855197391e-07
train_speed_multistep,train,147,14.700000000000001,5527.1799500001,14.699999999999818,0.1000000000003638,5527.175,4.950000100000001,3.5,0.0,20.19270817199912,-0.0010705428882286198,3.448441495042068,-0.00019916401815881217,3.4484415007701275,-5.4080404269907234e-05,-5.408040426978177e-05,7.210153930450558e-07
train_speed_multistep,train,148,14.8,5527.279950000099,14.799999999999272,0.0999999999994543,5527.275,4.950000100000001,3.5,0.0,20.537919411099523,-0.001089182485770832,3.457735139005588,-0.0001997304671187515,3.4577351447509184,-5.40983627095315e-05,-5.409836270939795e-05,7.21057846929321e-07
